unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,SOX,SE1_CIH,LU	459 	385 	459 	460 	390 	507 	535 	539 	1064 	1116 	1178 	1231 	1187 	1203 	1305 	1188 	1292 	1431 	1409 	1413 	1368 	1394 	1532 	1569 	1753 	1432 
T,SOX,SE1_CIH,LV	1799 	1973 	2009 	2163 	2219 	2261 	2554 	2427 	3010 	3332 	3476 	3415 	3506 	3596 	4232 	3669 	4870 	6170 	8067 	10036 	9466 	16722 	21554 	26032 	32143 	34526 
T,SOX,SE1_CIH,MT	4 	4 	36 	36 	36 	63 	25 	25 	26 	26 	26 	153 	73 	128 	153 	248 	187 	195 	187 	163 	172 	168 	158 	163 	95 	97 
T,SOX,SE1_CIH,NL	566 	537 	565 	578 	584 	759 	993 	1283 	2053 	1971 	2132 	2158 	2207 	2233 	2337 	2358 	2676 	2446 	2569 	2551 	2918 	3351 	3781 	4040 	4409 	4800 
T,SOX,SE1_CIH,NO	648 	616 	682 	786 	841 	964 	925 	1101 	1044 	1441 	989 	1154 	1307 	1359 	1595 	1457 	1691 	1696 	1485 	1739 	1563 	1595 	2005 	2297 	2748 	3389 
T,SOX,SE1_CIH,PL	165091 	169768 	185696 	188933 	185698 	204631 	183462 	178767 	172583 	184369 	167547 	160819 	176482 	182780 	169850 	156203 	194835 	187501 	234721 	253960 	264769 	267152 	302373 	266268 	268164 	216448 
T,SOX,SE1_CIH,PT	2383 	2217 	2224 	2307 	2600 	3079 	2841 	3163 	4343 	4546 	5248 	5645 	5761 	9777 	9205 	9246 	9508 	8421 	6511 	8651 	11185 	11689 	9366 	9139 	9249 	10004 
T,SOX,SE1_CIH,RO	5301 	4992 	3437 	3669 	3567 	3122 	3495 	5169 	4674 	3821 	3923 	10954 	8078 	7435 	6773 	8833 	8475 	10490 	14876 	11975 	9175 	8496 	16383 	31329 	27920 	39787 
T,SOX,SE1_CIH,SE	899 	825 	964 	980 	1031 	1068 	1103 	1145 	1332 	1428 	1614 	1958 	2104 	2180 	2334 	2879 	3282 	3709 	4082 	4725 	6149 	6937 	7203 	11706 	13746 	14465 
T,SOX,SE1_CIH,SI	598 	585 	756 	810 	942 	1112 	1115 	1116 	1632 	2233 	2410 	2909 	3552 	3747 	4166 	4432 	5310 	5062 	5810 	7379 	9445 	16225 	19336 	16569 	21244 	16411 
T,SOX,SE1_CIH,SK	3250 	3336 	4137 	4046 	4008 	4442 	3836 	4524 	4630 	6763 	7426 	7156 	9261 	10442 	18493 	16993 	24344 	27590 	32251 	34122 	35591 	37702 	46259 	53700 	62008 	70166 
T,SOX,SE1_CIH,TR	277820 	261443 	319868 	657055 	573439 	550079 	572917 	472318 	380918 	323514 	309848 	319112 	260709 	227652 	180453 	290597 	284421 	328747 	395818 	367629 	376499 	351586 	416482 	447208 	428511 	416897 
T,SOX,SE1_CIH,UK	41394 	45386 	49600 	47651 	48554 	55286 	50161 	55396 	53525 	50624 	53807 	60402 	64025 	72709 	92855 	94309 	114559 	124088 	150320 	166177 	161304 	201398 	227424 	209426 	214519 	207640 
T,SOX,SE1_EPD,AT	1486 	1798 	1632 	2005 	2335 	2788 	2671 	3003 	5452 	7266 	6713 	7182 	7749 	7613 	7987 	7074 	7176 	7368 	9151 	8999 	10441 	8992 	12155 	10582 	16708 	16039 
T,SOX,SE1_EPD,BE	11498 	10074 	10522 	12236 	13371 	15560 	28446 	29809 	43212 	51749 	55881 	61594 	57279 	54922 	57355 	63748 	62279 	95604 	110666 	118291 	120921 	125402 	131336 	143105 	146701 	148121 
T,SOX,SE1_EPD,BG	99932 	143560 	145271 	275345 	436959 	346626 	403205 	523253 	775784 	704771 	711883 	721988 	750400 	689516 	760676 	742336 	758851 	996181 	1066033 	1108144 	1138361 	1166394 	1027421 	701700 	742273 	837752 
T,SOX,SE1_EPD,CH	985 	2021 	1859 	1825 	1664 	1865 	1877 	2110 	2042 	2070 	2266 	2215 	1960 	2034 	2358 	2385 	2702 	3944 	2912 	3518 	3400 	3380 	3559 	5613 	5516 	4964 
T,SOX,SE1_EPD,CY	11358 	15043 	12094 	14751 	19374 	20343 	16074 	20521 	25514 	27519 	34073 	31745 	33707 	31493 	30912 	33563 	35285 	33355 	30564 	28864 	27273 	29889 	28500 	26532 	23080 	22263 
T,SOX,SE1_EPD,CZ	81228 	87022 	93157 	108920 	114687 	111812 	116210 	116879 	152115 	140988 	140713 	139498 	150644 	150644 	153009 	154944 	87890 	190497 	495300 	496600 	525763 	686768 	810701 	818894 	922374 	920148 
T,SOX,SE1_EPD,DE	217040 	222521 	234219 	235849 	235966 	234733 	231275 	240588 	258534 	255877 	254448 	265777 	286784 	299523 	325827 	343328 	471253 	617722 	807109 	1012822 	1219612 	1784555 	2092934 	2271516 	2618862 	3185949 
T,SOX,SE1_EPD,DK	3085 	3314 	4224 	4175 	4513 	5238 	5709 	8020 	10349 	11113 	8621 	10304 	17797 	11299 	11666 	13682 	38298 	56305 	77229 	146375 	113837 	114610 	111318 	143495 	189354 	131486 
T,SOX,SE1_EPD,EE	26302 	35529 	31182 	34701 	67469 	78232 	49164 	62299 	82370 	62340 	62090 	73920 	86290 	71060 	75090 	81110 	85180 	89010 	94290 	100240 	90270 	123900 	126200 	162270 	199700 	220880 
T,SOX,SE1_EPD,EL	90781 	111403 	115089 	121021 	157917 	214389 	344298 	376983 	418329 	413679 	425943 	425806 	433603 	394934 	384014 	382687 	415299 	389964 	390739 	397786 	416472 	390588 	380114 	369889 	348891 	308061 
T,SOX,SE1_EPD,ES	167119 	157532 	136888 	191097 	181753 	132382 	181735 	261983 	914541 	928733 	1034116 	1063047 	1009401 	1200114 	1078130 	1129709 	1216199 	1190269 	1300482 	1140976 	1260137 	1409770 	1516618 	1632914 	1654695 	1669002 
T,SOX,SE1_EPD,EU28	1626749 	1771590 	1961962 	2371230 	2673313 	2717104 	3046257 	3661910 	5139077 	5374987 	5515620 	5814150 	6273122 	6508760 	6819622 	7126965 	7792223 	8986083 	9826143 	10568289 	11337219 	12656609 	13600058 	14359653 	15344777 	16467233 
T,SOX,SE1_EPD,FI	22577 	24885 	27851 	28121 	32629 	37800 	32452 	31831 	43274 	44069 	31404 	45127 	55833 	41537 	41395 	34120 	30000 	34000 	38400 	40900 	30200 	41800 	40800 	38500 	57300 	67500 
T,SOX,SE1_EPD,FR	53053 	61136 	95151 	105816 	103296 	134020 	156391 	184809 	208152 	216667 	244400 	245463 	257085 	248339 	258403 	309225 	357889 	423908 	379761 	432534 	427352 	418386 	446614 	556115 	563711 	579412 
T,SOX,SE1_EPD,HR	10569 	9787 	12164 	18490 	20986 	22389 	40446 	35176 	41957 	32266 	36001 	28815 	38541 	36687 	36700 	36468 	72232 	71645 	54602 	40609 	54952 	67946 	76759 	74598 	61472 	101648 
T,SOX,SE1_EPD,HU	8882 	11013 	10928 	10919 	14092 	12327 	13730 	16431 	17748 	14123 	17452 	122738 	213979 	237093 	304248 	383521 	492317 	500174 	493137 	470769 	474052 	462896 	486543 	482610 	448558 	445961 
T,SOX,SE1_EPD,IE	8044 	8491 	11343 	12186 	12353 	12242 	18697 	28530 	34276 	40101 	45755 	46908 	47461 	64310 	79569 	82909 	105379 	109108 	98342 	83581 	93759 	97714 	89159 	98661 	107313 	105159 
T,SOX,SE1_EPD,IS	40495 	46716 	52543 	67527 	57172 	57711 	52799 	58473 	46576 	34509 	30333 	23768 	28398 	31292 	29401 	26041 	19444 	12329 	12278 	12857 	11137 	12609 	12024 	14457 	13410 	13448 
T,SOX,SE1_EPD,IT	51877 	52675 	64839 	88201 	94980 	108791 	118124 	146647 	179707 	219467 	229454 	296242 	323079 	418091 	460021 	501522 	607464 	704532 	762382 	783223 	833189 	843175 	863427 	911420 	997027 	1080492 
T,SOX,SE1_EPD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE1_EPD,LT	11915 	8894 	9871 	12415 	14235 	13389 	14016 	14694 	16551 	20038 	22611 	20559 	19345 	27343 	33180 	28055 	48784 	65961 	48045 	50443 	46203 	61912 	61072 	67135 	110005 	92448 
T,SOX,SE1_EPD,LU	10 	9 	9 	10 	10 	11 	17 	12 	12 	12 	12 	14 	13 	12 	9 	9 	5 	4 	4 	3 	4 	4 	4 	4 	4 	4 
T,SOX,SE1_EPD,LV	635 	605 	651 	633 	632 	685 	780 	668 	1063 	916 	1612 	2276 	3889 	5224 	5515 	7635 	16020 	20840 	19661 	28613 	22828 	32196 	28305 	26859 	29524 	36393 
T,SOX,SE1_EPD,MT	3210 	4550 	4880 	7590 	7773 	7999 	7835 	10470 	11470 	11180 	11050 	10700 	27060 	24820 	25250 	23010 	10152 	10053 	9823 	9756 	10100 	12460 	13678 	11317 	11265 	11554 
T,SOX,SE1_EPD,NL	19953 	18574 	19698 	22319 	19572 	19727 	24474 	32320 	38858 	42374 	42280 	43166 	43736 	44491 	50707 	48392 	58950 	61013 	66823 	72812 	79316 	86949 	94598 	102247 	109895 	117544 
T,SOX,SE1_EPD,NO	4063 	3569 	3791 	3681 	3486 	3405 	2853 	2962 	3311 	3821 	3994 	3713 	3910 	3772 	3811 	3965 	4081 	3492 	3405 	3133 	3270 	3333 	3590 	4115 	4296 	5512 
T,SOX,SE1_EPD,PL	409302 	423724 	454847 	483586 	513984 	543646 	509368 	627024 	852630 	909654 	861281 	879640 	923283 	927406 	1006371 	1013789 	1154047 	1289309 	1388184 	1508693 	1511257 	1675348 	1736021 	1863838 	2085584 	2204116 
T,SOX,SE1_EPD,PT	9861 	7829 	11910 	14372 	14685 	17477 	24781 	52629 	97833 	105825 	125351 	118974 	118852 	179747 	177153 	184730 	220168 	205139 	162782 	157132 	210246 	176287 	207339 	254275 	195954 	196137 
T,SOX,SE1_EPD,RO	113219 	141771 	167947 	218456 	280338 	306917 	405157 	465399 	459940 	580332 	533618 	437207 	479883 	450249 	480606 	437201 	382841 	430417 	546469 	639018 	641245 	626995 	621939 	651438 	627000 	636628 
T,SOX,SE1_EPD,SE	3371 	4085 	4930 	5782 	6539 	8253 	7347 	6725 	7645 	10645 	10314 	10811 	11560 	10407 	9517 	8196 	10250 	12905 	11914 	19024 	14041 	20968 	23420 	26452 	25794 	23354 
T,SOX,SE1_EPD,SI	1972 	4830 	7377 	6876 	7442 	6183 	7205 	8097 	8836 	9501 	31901 	40977 	50042 	52438 	50887 	80942 	82933 	96584 	102330 	95704 	98120 	138163 	143006 	146624 	133511 	149690 
T,SOX,SE1_EPD,SK	56723 	34306 	41805 	45765 	56060 	56813 	51343 	52841 	51134 	62652 	62515 	68420 	73876 	70274 	84115 	79847 	80387 	81957 	94235 	110263 	124799 	139961 	163904 	175632 	213256 	254540 
T,SOX,SE1_EPD,TR	1202316 	1407726 	1154842 	1364829 	1478321 	1375749 	1554088 	1629455 	1490410 	1232498 	1218282 	877255 	926399 	1100794 	1364381 	1363053 	1348445 	1307980 	1148791 	1066567 	1001481 	996042 	806826 	887184 	798506 	748356 
T,SOX,SE1_EPD,UK	131748 	166631 	231485 	289594 	239361 	246333 	235308 	304271 	381791 	451130 	474129 	595253 	751951 	759175 	831310 	915212 	884691 	1202258 	1167686 	1466117 	1742471 	1912582 	2266173 	2591030 	2704964 	2904952 
T,SOX,SE1_EUI,AT	10613 	10352 	10421 	10001 	10143 	9884 	8683 	9991 	10429 	10563 	10059 	9427 	10189 	10246 	9339 	9516 	10073 	11586 	13604 	12068 	10635 	10981 	11272 	10605 	17173 	17962 
T,SOX,SE1_EUI,BE	6269 	6130 	6554 	7897 	10309 	11238 	11526 	20363 	21188 	22089 	23208 	27105 	27637 	28184 	33028 	31130 	28868 	33658 	32800 	35110 	41171 	52845 	78809 	88356 	86050 	79093 
T,SOX,SE1_EUI,BG	9477 	8484 	8466 	18449 	39308 	8252 	8876 	13642 	13080 	22659 	28653 	30439 	33802 	33263 	39717 	90164 	46848 	72417 	113009 	108282 	111857 	112909 	121679 	127470 	162242 	205846 
T,SOX,SE1_EUI,CH	2213 	2319 	2382 	2444 	2504 	2890 	3033 	3559 	3825 	4565 	4325 	5020 	4594 	4338 	5506 	4391 	4593 	6119 	5944 	7354 	8151 	8202 	8517 	9629 	11734 	13527 
T,SOX,SE1_EUI,CY	1345 	1407 	1125 	974 	1058 	1113 	1156 	1294 	2957 	3015 	2982 	3002 	3204 	3206 	3180 	3171 	3123 	3095 	3094 	3068 	2993 	2974 	2900 	2818 	2742 	2713 
T,SOX,SE1_EUI,CZ	19195 	19850 	19899 	21142 	22971 	23366 	26731 	28771 	34592 	37402 	40193 	41602 	38051 	38051 	38787 	41127 	94087 	158876 	352100 	310100 	500000 	447999 	470000 	532920 	580000 	630762 
T,SOX,SE1_EUI,DE	32280 	31412 	31326 	31498 	35471 	38586 	39523 	47438 	43784 	43305 	44224 	46937 	50931 	52862 	57433 	59011 	99475 	111611 	134857 	136088 	158784 	230462 	315089 	408898 	579977 	906840 
T,SOX,SE1_EUI,DK	2983 	2680 	2660 	2549 	3735 	3742 	3558 	4819 	6609 	7735 	6662 	7812 	7282 	6892 	8207 	7847 	8784 	10482 	11071 	12360 	12705 	14344 	15428 	16833 	18288 	16622 
T,SOX,SE1_EUI,EE	4916 	4608 	4569 	5097 	4446 	4151 	4841 	6029 	4393 	6023 	12173 	11896 	11492 	11907 	11705 	10228 	6821 	9022 	15450 	17996 	19705 	20954 	23237 	22396 	39158 	40142 
T,SOX,SE1_EUI,EL	10071 	9890 	9274 	10616 	11339 	11881 	11829 	18830 	62494 	58457 	56942 	63403 	64197 	69302 	67445 	68580 	58988 	70688 	79536 	79601 	70712 	65709 	78460 	89657 	91225 	94250 
T,SOX,SE1_EUI,ES	65008 	60656 	80105 	173335 	224404 	235861 	213515 	177447 	126887 	143857 	170871 	177581 	192932 	259775 	255338 	249052 	263163 	294727 	345865 	319778 	414594 	375286 	326016 	328565 	354584 	324054 
T,SOX,SE1_EUI,EU28	505703 	536043 	565358 	709760 	826179 	831211 	776792 	872322 	930296 	971028 	1026961 	1057800 	1092634 	1222289 	1323402 	1432463 	1565527 	1915057 	2427546 	2487453 	2888095 	2943417 	3169256 	3434855 	3905263 	4385603 
T,SOX,SE1_EUI,FI	15167 	12965 	12560 	14807 	18457 	18799 	9438 	15317 	16837 	18454 	17934 	19636 	14853 	18663 	22688 	20275 	25748 	27713 	30186 	31776 	23378 	31061 	26268 	34384 	50497 	90693 
T,SOX,SE1_EUI,FR	58310 	60843 	63916 	80173 	94925 	98099 	94198 	106851 	123404 	122089 	115873 	115622 	122997 	143220 	155344 	182146 	193879 	236685 	241052 	256490 	271656 	295238 	293102 	340588 	441438 	385989 
T,SOX,SE1_EUI,HR	2990 	2736 	3081 	3509 	4011 	6117 	7746 	9397 	9211 	10669 	10259 	9705 	10150 	12155 	10940 	8592 	9952 	12694 	10536 	9526 	13405 	18780 	18300 	14796 	19563 	37019 
T,SOX,SE1_EUI,HU	2996 	2991 	2548 	3137 	3220 	3304 	2573 	3369 	4713 	4893 	5117 	6284 	7954 	10512 	11528 	13573 	22211 	21101 	28757 	41615 	37863 	41535 	42626 	54851 	75098 	83669 
T,SOX,SE1_EUI,IE	2296 	3341 	4867 	4485 	5244 	5865 	5107 	7868 	8965 	8497 	11982 	11406 	16502 	22008 	35132 	37564 	34553 	38905 	39577 	35020 	38059 	43294 	34742 	32856 	29776 	32560 
T,SOX,SE1_EUI,IS	497 	358 	551 	774 	701 	708 	744 	967 	1076 	1013 	1113 	1361 	1708 	2542 	2260 	1916 	2420 	2363 	2878 	2713 	2206 	2109 	2270 	2072 	1185 	1880 
T,SOX,SE1_EUI,IT	26876 	32021 	32987 	36659 	42111 	46118 	43479 	59927 	68004 	67590 	75395 	79921 	90891 	93958 	97413 	107144 	127644 	127533 	203986 	208375 	221824 	231162 	247548 	281106 	279359 	306388 
T,SOX,SE1_EUI,LI	9 	9 	10 	10 	9 	9 	10 	10 	9 	12 	13 	11 	12 	12 	11 	11 	11 	15 	17 	14 	15 	17 	15 	17 	18 	23 
T,SOX,SE1_EUI,LT	1412 	1428 	1450 	1291 	1671 	1156 	1337 	1540 	1704 	1704 	1617 	1695 	1805 	2123 	2605 	3465 	4561 	5917 	5147 	4957 	7703 	9315 	8513 	13083 	24262 	20645 
T,SOX,SE1_EUI,LU	711 	1073 	979 	914 	782 	1072 	1113 	1081 	1198 	1577 	1126 	1128 	772 	969 	1826 	1313 	1127 	954 	3432 	5805 	5905 	10988 	12276 	11253 	11824 	12309 
T,SOX,SE1_EUI,LV	837 	899 	828 	941 	813 	993 	1048 	1375 	1723 	1795 	1562 	1416 	1857 	2067 	2547 	4703 	9098 	11020 	14250 	14682 	15077 	15666 	14445 	13958 	15119 	24330 
T,SOX,SE1_EUI,MT	24 	0 	92 	92 	92 	6 	89 	225 	251 	235 	260 	143 	113 	125 	141 	204 	41 	36 	47 	46 	47 	43 	41 	41 	32 	30 
T,SOX,SE1_EUI,NL	8464 	8763 	8022 	9449 	11813 	11425 	9398 	14113 	15797 	15770 	15627 	16077 	12786 	14660 	14960 	14245 	17146 	21482 	23730 	26019 	28047 	31021 	34041 	36722 	39648 	42501 
T,SOX,SE1_EUI,NO	967 	890 	896 	1066 	1506 	1879 	1560 	1904 	2371 	3202 	2958 	3333 	3445 	3116 	3491 	3177 	4026 	4815 	4997 	5795 	4463 	5851 	4770 	5468 	6010 	6860 
T,SOX,SE1_EUI,PL	110887 	116610 	114474 	116996 	122504 	113024 	106900 	128138 	135056 	128762 	130032 	156556 	167736 	175233 	196899 	227647 	237612 	280439 	338485 	379003 	351239 	251366 	253775 	175841 	198695 	217346 
T,SOX,SE1_EUI,PT	17006 	17889 	18072 	19689 	23013 	24246 	25374 	26535 	28215 	29159 	31844 	33471 	34254 	29839 	34220 	39165 	40100 	90427 	90001 	79401 	76619 	73688 	69700 	78967 	74371 	81428 
T,SOX,SE1_EUI,RO	31027 	26899 	29119 	33209 	33527 	36743 	33481 	50312 	60027 	65751 	59349 	35570 	23673 	25969 	24023 	20774 	19240 	19022 	16867 	23086 	18576 	25013 	27923 	39748 	28877 	74197 
T,SOX,SE1_EUI,SE	2000 	4106 	4470 	4619 	4812 	5321 	4520 	5230 	5538 	6054 	5655 	5870 	6122 	6952 	7674 	7734 	9709 	11352 	12779 	12888 	16363 	18109 	16603 	17218 	20928 	20794 
T,SOX,SE1_EUI,SI	1643 	2104 	2152 	2188 	2387 	1952 	1686 	2491 	2578 	2947 	3259 	2729 	2853 	3268 	3271 	3533 	4262 	4583 	6953 	8680 	12718 	21191 	20342 	23076 	23908 	26455 
T,SOX,SE1_EUI,SK	10744 	10416 	10494 	11626 	11705 	11097 	12150 	15309 	18142 	21252 	21915 	23168 	24767 	24463 	29989 	32394 	31250 	34591 	41298 	55886 	76809 	85716 	110865 	118391 	174509 	191482 
T,SOX,SE1_EUI,TR	449232 	466659 	452559 	676191 	567116 	616768 	521537 	443259 	637589 	591149 	463269 	571727 	593151 	533248 	427561 	578727 	457908 	540930 	554805 	494600 	422611 	370064 	453178 	474676 	545621 	516615 
T,SOX,SE1_EUI,UK	50155 	75488 	80845 	84419 	81908 	97800 	86917 	94620 	102521 	108724 	122191 	118199 	112832 	122417 	148022 	138165 	157163 	194443 	219077 	259747 	329652 	405769 	495260 	519455 	465920 	419483 
T,SOX,SE1_NRD,AT	181 	179 	179 	183 	185 	183 	186 	193 	196 	189 	189 	192 	208 	226 	201 	234 	240 	241 	249 	338 	416 	434 	423 	444 	431 	466 
T,SOX,SE1_NRD,BE	305 	476 	702 	805 	985 	1433 	1309 	1523 	1785 	1628 	1755 	1788 	1701 	1702 	1732 	1754 	1708 	1661 	1726 	1640 	1680 	1740 	1722 	1760 	1892 	1936 
T,SOX,SE1_NRD,BG	1940 	1826 	1994 	1464 	1716 	2118 	4341 	2666 	1250 	2310 	2368 	2446 	2873 	2217 	2013 	1383 	318 	1516 	285 	4985 	5705 	5507 	5474 	5599 	6052 	1644 
T,SOX,SE1_NRD,CH	161 	157 	158 	159 	155 	145 	143 	150 	143 	136 	133 	136 	147 	165 	181 	195 	191 	183 	180 	177 	175 	179 	187 	195 	200 	215 
T,SOX,SE1_NRD,CY	182 	195 	238 	189 	168 	168 	158 	146 	129 	108 	108 	93 	97 	90 	89 	89 	86 	83 	82 	80 	81 	79 	77 	75 	69 	74 
T,SOX,SE1_NRD,CZ	10 	10 	10 	17 	27 	12 	13 	22 	20 	20 	19 	77 	74 	74 	80 	93 	140 	220 	311 	271 	527 	229 	297 	251 	297 	396 
T,SOX,SE1_NRD,DE	4066 	4180 	4226 	4255 	3992 	4578 	6595 	8181 	8410 	8013 	12513 	13807 	15530 	15310 	15182 	15541 	16775 	18100 	16204 	18041 	19359 	19575 	20535 	22247 	24186 	33391 
T,SOX,SE1_NRD,DK	680 	1547 	1675 	1697 	1762 	1814 	1996 	1961 	2363 	3223 	3189 	3040 	2889 	2529 	2665 	2789 	2751 	2949 	4317 	5200 	6418 	5798 	5243 	4535 	6323 	7615 
T,SOX,SE1_NRD,EE	76 	67 	70 	80 	90 	100 	112 	158 	206 	228 	224 	209 	237 	246 	199 	209 	519 	497 	427 	487 	408 	431 	440 	416 	634 	643 
T,SOX,SE1_NRD,EL	11104 	9374 	9257 	8285 	11072 	11150 	45983 	22563 	26694 	29685 	27076 	28447 	23577 	22064 	25786 	18546 	43482 	40139 	25713 	19079 	20865 	21009 	17229 	19342 	19374 	19960 
T,SOX,SE1_NRD,ES	11827 	9486 	13464 	12464 	16070 	15057 	19947 	22622 	28984 	32499 	16047 	22252 	33497 	29493 	26861 	27463 	29172 	29234 	26978 	45881 	46277 	58873 	54241 	49935 	49607 	49173 
T,SOX,SE1_NRD,EU28	62655 	66551 	71373 	71069 	82291 	87483 	144088 	125131 	147951 	166419 	157185 	166407 	179164 	172498 	203642 	201713 	234228 	239797 	222790 	236112 	231096 	250997 	246690 	256964 	271171 	273726 
T,SOX,SE1_NRD,FI	117 	304 	696 	786 	1313 	1261 	1239 	1278 	1527 	1502 	1416 	1716 	2068 	2155 	1955 	2468 	2431 	2442 	2631 	2334 	2277 	2662 	2259 	2029 	2228 	2325 
T,SOX,SE1_NRD,FR	2764 	2748 	2887 	2927 	2468 	2338 	2269 	2452 	3200 	3709 	4685 	5199 	6199 	6016 	6004 	5988 	6194 	6222 	6367 	6458 	7010 	9305 	10185 	9552 	10002 	9575 
T,SOX,SE1_NRD,HR	73 	80 	70 	136 	192 	355 	328 	612 	345 	504 	453 	495 	758 	812 	510 	520 	530 	600 	784 	1075 	674 	542 	1480 	1130 	958 	1277 
T,SOX,SE1_NRD,HU	66 	65 	60 	59 	66 	69 	76 	77 	94 	96 	282 	268 	268 	348 	337 	234 	269 	167 	185 	186 	170 	206 	223 	308 	414 	1490 
T,SOX,SE1_NRD,IE	221 	219 	260 	270 	237 	275 	310 	284 	482 	534 	820 	872 	775 	733 	1364 	1565 	1455 	1709 	1670 	1638 	1672 	1967 	1745 	1707 	1609 	1662 
T,SOX,SE1_NRD,IS	1514 	1863 	1897 	1856 	1910 	2141 	2353 	2031 	2877 	2023 	1702 	1366 	1287 	1429 	1679 	1522 	1440 	2119 	2341 	2719 	2934 	2800 	2912 	2954 	2790 	2216 
T,SOX,SE1_NRD,IT	21572 	22899 	22958 	24399 	27042 	28911 	38219 	39377 	45811 	48205 	50262 	48039 	48506 	48860 	79953 	82155 	82620 	87032 	84458 	82809 	72282 	75831 	79556 	83683 	87772 	80542 
T,SOX,SE1_NRD,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,SOX,SE1_NRD,LT	123 	120 	111 	109 	102 	103 	97 	130 	132 	152 	127 	53 	45 	41 	38 	38 	44 	51 	60 	61 	40 	57 	54 	55 	67 	75 
T,SOX,SE1_NRD,LU	44 	43 	42 	42 	42 	41 	41 	45 	44 	44 	44 	41 	39 	38 	38 	36 	32 	26 	24 	23 	27 	31 	32 	33 	33 	32 
T,SOX,SE1_NRD,LV	167 	178 	187 	197 	204 	177 	184 	195 	118 	160 	269 	313 	350 	298 	327 	334 	303 	434 	594 	1006 	793 	1017 	927 	1131 	1267 	1279 
T,SOX,SE1_NRD,MT	90 	90 	16 	16 	16 	18 	49 	49 	47 	43 	43 	63 	41 	30 	24 	24 	13 	12 	12 	11 	10 	9 	8 	8 	6 	6 
T,SOX,SE1_NRD,NL	247 	243 	238 	238 	241 	836 	1369 	1656 	2747 	2805 	2883 	3016 	3253 	3183 	3326 	3286 	3194 	3102 	3422 	3066 	3151 	3182 	3120 	3003 	2999 	2983 
T,SOX,SE1_NRD,NO	1138 	1626 	1804 	2451 	2656 	3251 	3103 	3583 	3900 	3250 	3262 	3520 	3562 	2326 	2628 	2874 	2693 	2858 	2244 	1939 	2264 	2104 	3087 	3733 	5077 	6228 
T,SOX,SE1_NRD,PL	103 	99 	89 	93 	84 	85 	88 	92 	83 	84 	71 	97 	1691 	1735 	1803 	1795 	1977 	2106 	2503 	2752 	3236 	3251 	2959 	3365 	4327 	5554 
T,SOX,SE1_NRD,PT	2338 	2266 	2165 	1986 	2267 	2513 	2457 	1888 	2019 	2057 	2049 	2113 	2039 	2085 	2068 	2410 	2671 	2797 	2754 	2744 	2794 	3521 	2966 	3063 	3192 	3183 
T,SOX,SE1_NRD,RO	897 	774 	894 	916 	1099 	1239 	1019 	1479 	1324 	863 	882 	2916 	3589 	4461 	4317 	5231 	7480 	8026 	11337 	6374 	5026 	5784 	5906 	11739 	13899 	12020 
T,SOX,SE1_NRD,SE	279 	958 	1095 	989 	1530 	1921 	2403 	1301 	1599 	3211 	4437 	4567 	4712 	3558 	3470 	3672 	4059 	4091 	3791 	3020 	3505 	3325 	3784 	5066 	5330 	6774 
T,SOX,SE1_NRD,SI	13 	12 	12 	11 	12 	12 	13 	18 	16 	13 	11 	18 	21 	22 	44 	44 	42 	42 	44 	43 	58 	149 	146 	165 	237 	215 
T,SOX,SE1_NRD,SK	220 	153 	134 	99 	241 	252 	242 	275 	261 	240 	45 	230 	364 	411 	381 	208 	222 	415 	361 	508 	544 	463 	496 	575 	615 	685 
T,SOX,SE1_NRD,TR	5000 	8000 	13000 	14298 	18082 	14335 	13163 	12677 	13489 	11772 	10502 	10510 	7150 	5771 	6965 	5708 	5795 	6480 	6255 	6164 	6168 	4873 	5032 	4654 	4016 	3732 
T,SOX,SE1_NRD,UK	2949 	7960 	7644 	8358 	9067 	10461 	13044 	13889 	18065 	24294 	24917 	24038 	23764 	23759 	22875 	23602 	25500 	25881 	25502 	26001 	26089 	26021 	25159 	25746 	27349 	28750 
T,SOX,SE1_RD,AT	125 	123 	128 	123 	122 	126 	120 	123 	129 	138 	160 	182 	2264 	2274 	2394 	2323 	2342 	2607 	2428 	2794 	5680 	6267 	6077 	5720 	5465 	4855 
T,SOX,SE1_RD,BE	122 	118 	116 	118 	121 	128 	122 	133 	141 	344 	440 	597 	634 	714 	3166 	3404 	4641 	4910 	5484 	6686 	12080 	12028 	11661 	11107 	10815 	13444 
T,SOX,SE1_RD,BG	35 	107 	99 	126 	124 	129 	385 	315 	191 	315 	851 	1004 	1737 	1519 	1452 	1440 	1615 	1578 	1258 	1284 	1282 	1181 	1271 	1120 	1087 	1882 
T,SOX,SE1_RD,CH	83 	86 	87 	87 	86 	86 	86 	87 	85 	83 	82 	81 	1036 	1233 	1412 	1622 	2332 	2151 	2027 	1969 	1955 	2162 	2969 	3497 	3707 	3786 
