unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,T,Y88,FI	2194 	1930 	2004 	1814 	1954 	1789 	1767 	1768 	1522 	1254 	1391 	1366 	1417 	1491 	1594 	1449 	1559 	1541 	1465 	1460 	1366 	1336 	1216 	1351 	1128 	1084 	1099 	1051 	984 	954 	899 	945 	730 	771 	598 	623 	642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,FR	23272 	23489 	22286 	22723 	22711 	21584 	22928 	23559 	19678 	12083 	11128 	10807 	10150 	18539 	20029 	20019 	19332 	19657 	19337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,FX	: 	: 	: 	: 	22493 	21322 	22649 	23295 	19429 	11874 	10917 	10600 	9932 	18315 	19815 	19826 	19111 	19465 	19157 	18695 	18411 	17959 	16901 	17162 	16253 	16322 	16342 	15893 	14820 	13888 	14440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,GE	1362 	1161 	1191 	1034 	: 	861 	706 	583 	509 	490 	522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,HR	1600 	1674 	1542 	1351 	1515 	1364 	1450 	1299 	1366 	807 	490 	559 	596 	1092 	1157 	1125 	1095 	1131 	1200 	1069 	1036 	1028 	905 	887 	835 	859 	852 	829 	858 	746 	774 	708 	737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,HU	3354 	3655 	3591 	3416 	3372 	3436 	3565 	3206 	3424 	1977 	1525 	1703 	1711 	2756 	3119 	2967 	2955 	3062 	2937 	2839 	2789 	2544 	2419 	2349 	2330 	2369 	2370 	2280 	2266 	2246 	2118 	2138 	2040 	2128 	2016 	1866 	1760 	1640 	1709 	1625 	1702 	1609 	1572 	1510 	1529 	1493 	1497 	1284 	1432 	1158 	991 	1131 	1120 	1022 	1076 	827 	921 
NR,T,Y88,IE	1017 	1055 	958 	1016 	1003 	988 	903 	879 	826 	788 	774 	799 	785 	826 	836 	780 	919 	924 	765 	739 	723 	679 	686 	657 	645 	652 	627 	700 	711 	580 	619 	570 	583 	610 	602 	567 	561 	610 	585 	572 	615 	519 	617 	580 	604 	532 	607 	579 	625 	523 	643 	569 	569 	606 	540 	545 	531 
NR,T,Y88,IS	96 	97 	69 	77 	74 	72 	89 	66 	88 	61 	71 	56 	53 	65 	58 	63 	51 	56 	61 	44 	61 	55 	49 	39 	70 	50 	46 	42 	48 	33 	37 	49 	48 	51 	35 	57 	41 	: 	27 	32 	28 	31 	25 	24 	26 	24 	21 	33 	25 	27 	22 	30 	25 	28 	26 	19 	: 
NR,T,Y88,IT	26312 	28069 	25588 	25221 	26823 	25551 	26092 	24554 	22939 	12960 	12241 	14137 	17916 	22680 	21155 	21138 	20225 	19669 	19556 	18562 	17194 	16335 	15677 	15049 	13917 	14030 	13464 	12772 	12715 	11835 	12038 	11674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,LI	11 	9 	11 	7 	6 	9 	17 	6 	9 	8 	3 	7 	3 	7 	6 	5 	5 	11 	7 	5 	12 	3 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,LT	1322 	1295 	1174 	1183 	1038 	982 	993 	889 	752 	639 	533 	592 	585 	711 	755 	826 	747 	812 	819 	932 	1001 	987 	888 	901 	764 	755 	771 	728 	747 	616 	656 	650 	691 	640 	573 	521 	518 	586 	652 	436 	454 	434 	416 	435 	354 	334 	342 	366 	362 	241 	253 	267 	248 	287 	242 	197 	224 
NR,T,Y88,LU	151 	164 	135 	137 	144 	130 	115 	110 	124 	101 	89 	89 	84 	148 	120 	122 	120 	98 	101 	126 	110 	110 	106 	103 	125 	93 	103 	99 	77 	82 	72 	73 	95 	77 	70 	86 	56 	55 	42 	50 	57 	70 	61 	58 	49 	57 	64 	41 	55 	62 	36 	47 	40 	50 	49 	35 	43 
NR,T,Y88,LV	886 	843 	765 	750 	700 	674 	656 	527 	509 	506 	429 	386 	444 	613 	641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,MD	674 	: 	: 	: 	548 	586 	621 	559 	468 	481 	340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,ME	164 	153 	140 	122 	111 	110 	111 	80 	121 	57 	44 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,MK	394 	423 	355 	355 	436 	383 	347 	317 	325 	227 	161 	176 	171 	272 	292 	291 	272 	262 	277 	229 	213 	221 	210 	194 	217 	184 	174 	205 	179 	110 	138 	124 	156 	173 	118 	125 	131 	150 	177 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,MT	106 	128 	115 	115 	128 	105 	102 	114 	85 	95 	77 	64 	76 	84 	99 	88 	96 	99 	102 	77 	78 	59 	69 	60 	60 	54 	56 	49 	47 	57 	53 	39 	46 	42 	52 	27 	48 	60 	24 	27 	2 	97 	2 	43 	38 	40 	40 	30 	45 	30 	34 	39 	27 	23 	31 	20 	26 
NR,T,Y88,NL	5346 	5315 	4910 	5111 	5011 	4935 	4846 	4773 	4827 	3756 	4031 	4069 	4128 	4523 	4461 	4338 	4143 	4012 	4090 	4029 	4059 	3856 	3696 	3967 	3546 	3516 	3440 	3298 	3000 	2924 	3112 	2891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,NO	1581 	1580 	1589 	1584 	1743 	1684 	1756 	1793 	1767 	1542 	1664 	1623 	1534 	1546 	1667 	1524 	1571 	1537 	1470 	1483 	1360 	1435 	1341 	1410 	1397 	1290 	1317 	1233 	1227 	1152 	1080 	1086 	1075 	1006 	976 	977 	920 	986 	924 	878 	874 	860 	838 	814 	819 	882 	824 	736 	715 	716 	744 	701 	710 	814 	721 	688 	685 
NR,T,Y88,PL	11327 	11371 	10693 	10831 	10414 	10001 	8993 	8399 	8141 	5894 	4890 	5298 	5386 	7353 	7716 	7846 	7881 	7925 	7954 	7746 	7952 	7688 	7126 	7268 	6897 	6707 	6501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,PT	4356 	4390 	4119 	4027 	4129 	3670 	3615 	3534 	3316 	2772 	2813 	3178 	2921 	3219 	3180 	3052 	3068 	3121 	3018 	2864 	2759 	2589 	2394 	2463 	2387 	2355 	2354 	1967 	1942 	1857 	1830 	1690 	1602 	1667 	1448 	1586 	1581 	1433 	1475 	1416 	1496 	1397 	1405 	1345 	1263 	1337 	1240 	1323 	1214 	1154 	1199 	1092 	1147 	1187 	982 	986 	966 
NR,T,Y88,RO	6916 	7157 	6642 	6327 	6283 	5906 	5645 	4736 	4690 	3187 	1920 	2969 	3466 	4695 	5110 	4883 	: 	4818 	4848 	4749 	4874 	4415 	4053 	4143 	4192 	3993 	3529 	3406 	3628 	3318 	2890 	3127 	2817 	2871 	2599 	2505 	2519 	2274 	2303 	2319 	2513 	2224 	2043 	2285 	1938 	1897 	1746 	1656 	1578 	1233 	1129 	1219 	1089 	1000 	962 	848 	735 
NR,T,Y88,RS	2728 	2671 	2393 	2253 	2276 	2128 	2057 	1854 	1889 	935 	735 	800 	777 	1461 	1384 	1541 	1686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,RU	: 	: 	38718 	35211 	: 	26112 	25193 	21921 	21271 	24357 	21714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,SE	3405 	3622 	3496 	3669 	4043 	3792 	4098 	4217 	4119 	3552 	3628 	3546 	3500 	3623 	3758 	3650 	3532 	3625 	3469 	3465 	3299 	3222 	2996 	3138 	2985 	2848 	2938 	2649 	2751 	2538 	2586 	2429 	2288 	2248 	2148 	2151 	2119 	1996 	1942 	1887 	1937 	1952 	1798 	1813 	1628 	1462 	1484 	1495 	1638 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,SI	741 	711 	710 	659 	637 	632 	563 	544 	489 	325 	261 	300 	286 	520 	509 	541 	474 	504 	542 	501 	430 	484 	435 	411 	404 	359 	344 	330 	332 	314 	339 	300 	284 	251 	266 	229 	207 	205 	221 	181 	240 	197 	211 	190 	215 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,SK	1399 	1416 	1334 	1235 	1403 	1408 	1499 	1249 	1242 	738 	547 	583 	624 	1025 	1178 	1134 	1130 	1039 	1157 	1120 	1034 	966 	893 	912 	898 	833 	867 	895 	858 	742 	829 	766 	708 	714 	614 	565 	563 	533 	558 	518 	472 	514 	515 	508 	451 	479 	500 	422 	436 	431 	380 	388 	364 	357 	407 	319 	322 
NR,T,Y88,SM	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,TR	10154 	9537 	8891 	7318 	6769 	5795 	5121 	4409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,UA	: 	14823 	14556 	: 	13579 	11867 	11905 	: 	9501 	9910 	7852 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,UK	21162 	22034 e	20397 e	20610 	20613 	19983 	20884 	21951 	22777 	15791 p	14812 	16875 	18049 	19938 	20017 	19300 	18980 	19405 	19107 	18979 	18646 	18335 	17351 	18026 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y88,XK	: 	88 	: 	: 	: 	71 	: 	: 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,AD	: 	: 	: 	: 	9 	9 	4 	11 	4 	5 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,AL	481 	473 	377 	353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,AM	551 	449 	496 	: 	: 	: 	: 	139 	197 	277 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,AT	2989 	3370 	3219 	3255 	3213 	3198 	3039 	2827 	1855 	1451 	1561 	1696 	2299 	2768 	2855 	2533 	2599 	2705 	2455 	2416 	2418 	2367 	2209 	2238 	2172 	2116 	1940 	1957 	1821 	1747 	1592 	1646 	1552 	1597 	1501 	1524 	1445 	1333 	1369 	1409 	1427 	1372 	1288 	1239 	1257 	1214 	1219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,AZ	623 	551 	610 	492 	410 	: 	356 	409 	270 	352 	309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,BA	: 	: 	: 	: 	467 	: 	425 	418 	241 	182 	170 	217 	332 	304 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,BE	4101 	4280 	4054 	4279 	4196 	3935 	3971 	3560 	2366 	1879 	2159 	2534 	3116 	3366 	3354 	3217 	3105 	3057 	3037 	2977 	2937 	2805 	2738 	2789 	2695 	2557 	2497 	2513 	2215 	2212 	2362 	2144 	1986 	2047 	1969 	1874 	1934 	1720 	1806 	1643 	1762 	1779 	1703 	1694 	1683 	1692 	1644 	1628 	1702 	1487 	1504 	1454 	: 	: 	: 	: 	: 
NR,T,Y89,BG	2697 	2703 	2671 	2473 	2328 	2427 	2278 	2152 	1474 	984 	935 	1515 	2146 	1450 	1646 	1907 	1907 	1828 	1893 	1892 	1777 	1826 	1580 	1495 	1339 	1407 	1363 	1330 	1096 	1258 	1242 	1402 	1029 	1028 	897 	910 	994 	978 	941 	978 	927 	1095 	1083 	910 	1010 	935 	887 	868 	624 	667 	591 	635 	486 	448 	491 	450 	529 
NR,T,Y89,BY	2789 	2719 	2417 	2468 	2351 	1857 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,CH	2697 	2766 	2625 	2594 	2610 	2543 	2483 	2460 	1970 	1987 	2036 	2029 	2179 	2340 	2271 	2224 	2155 	2235 	2263 	2188 	2072 	2076 	1881 	1849 	1727 	1827 	1801 	1641 	1481 	1421 	1376 	1385 	1254 	1296 	1188 	1165 	1077 	986 	988 	907 	944 	860 	864 	870 	872 	818 	816 	815 	847 	729 	769 	781 	632 	715 	629 	523 	565 
NR,T,Y89,CY	203 	253 	163 	180 	199 	164 	159 	142 	119 	161 	160 	156 	135 	139 	139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,CZ	3189 	3452 	3137 	3327 	3293 	3070 	2856 	2624 	1437 	1151 	1264 	1616 	2295 	2830 	2772 	2519 	2452 	2537 	2329 	2168 	2114 	2225 	1992 	1924 	1875 	1923 	1776 	1761 	1589 	1625 	1607 	1614 	1538 	1424 	1419 	1320 	1386 	1256 	1284 	1288 	1247 	1243 	1239 	1236 	1120 	1098 	1124 	1059 	1105 	1040 	918 	955 	910 	911 	928 	834 	780 
NR,T,Y89,DE	32067 	33198 	30265 	30731 	30661 	31789 	32208 	30662 	17888 	14813 	15808 	18514 	25493 	29359 	28940 	27220 	27015 	27229 	26719 	26225 	26072 	24550 	23429 	22780 	21623 	22181 	17083 	15936 	14406 	13928 	13612 	12913 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,DE_TOT	32067 	33198 	30265 	30731 	30661 	31789 	32208 	30662 	17888 	14813 	15808 	18514 	25493 	29359 	28940 	27220 	27015 	27229 	26719 	26225 	26072 	24550 	23429 	22780 	21623 	22181 	21242 	19965 	18478 	17754 	17719 	16787 	15811 	15619 	14996 	14918 	14349 	13454 	13462 	13043 	13035 	13039 	12434 	11990 	11739 	11710 	11362 	11271 	12067 	10524 	10482 	10305 	8877 	9025 	8493 	7223 	7377 
NR,T,Y89,DK	1618 	1682 	1680 	1715 	1501 	1690 	1713 	1727 	1590 	1599 	1628 	1544 	1564 	1721 	1759 	1691 	1605 	1674 	1498 	1527 	1520 	1513 	1454 	1558 	1544 	1310 	1434 	1380 	1296 	1238 	1226 	1171 	1116 	1191 	1013 	1028 	1049 	1018 	897 	878 	928 	831 	870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EA18	126542 	129929 	119004 	119428 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EA19	127695 	131122 	119962 	120475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EE	465 	458 	394 	434 	349 	374 	374 	237 	280 	233 	202 	261 	351 	332 	342 	375 	335 	370 	300 	326 	322 	297 	309 	337 	335 	345 	304 	277 	278 	266 	259 	264 	266 	224 	247 	275 	263 	256 	289 	239 	267 	232 	215 	197 	176 	191 	205 	219 	161 	168 	180 	175 	139 	144 	165 	156 	138 
NR,T,Y89,EEA30	180525 	186200 e	171084 e	172272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EEA31	181923 	187762 e	172410 e	173598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EFTA	4322 	4486 	4269 	4378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EL	4827 	4998 	4188 	3629 	3702 	3383 	3231 	3113 	2552 	2858 	2745 	2855 	3219 	3029 	3297 	2971 	3161 	3117 	2779 	2650 	2552 	2557 	2604 	2373 	2360 	2040 	2341 	2314 	1788 	1965 	1871 	1890 	1684 	1486 	1442 	1387 	1844 	1773 	1328 	1381 	1312 	1403 	1477 	1283 	1217 	1050 	1362 	1410 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,ES	16821 	17211 	15670 	15175 	16000 	14504 	13386 	13068 	11582 	11685 	10984 	11752 	11532 	11833 	11183 	10830 	10747 	11356 	10486 	9991 	9684 	9437 	8755 	8698 	8251 	7898 	8033 	7278 	6167 	5789 	5970 	6317 	5311 	5274 	4830 	4806 	4529 	4465 	4796 	4403 	4153 	4217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EU27	178900 	184480 e	169440 e	170488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,EU28	180298 	186042 e	170766 e	171814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,FI	2004 	1947 	1909 	1807 	1702 	1675 	1662 	1490 	1221 	1457 	1309 	1312 	1284 	1464 	1448 	1384 	1418 	1421 	1281 	1278 	1266 	1135 	1067 	1133 	976 	1006 	987 	877 	833 	845 	713 	781 	619 	565 	511 	569 	534 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,FR	23390 	23736 	21859 	22623 	22879 	22143 	23038 	19663 	12183 	11447 	10194 	10330 	16009 	20502 	19530 	18387 	18089 	18593 	18195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,FX	: 	: 	: 	: 	22608 	21887 	22761 	19420 	11993 	11246 	9975 	10136 	15803 	20275 	19333 	18186 	17894 	18408 	18043 	17564 	16901 	16385 	15518 	16030 	15440 	15325 	14757 	13828 	12771 	12881 	13176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,GE	1160 	1044 	925 	739 	: 	629 	559 	445 	372 	350 	366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,HR	1398 	1562 	1326 	1326 	1209 	1275 	1206 	1212 	671 	475 	513 	563 	916 	1091 	1031 	929 	963 	940 	953 	847 	897 	855 	720 	739 	750 	754 	747 	781 	642 	735 	602 	626 	569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,HU	3169 	3349 	2971 	3006 	3290 	3111 	2940 	3104 	1738 	1421 	1478 	1581 	2477 	2763 	2786 	2650 	2500 	2711 	2610 	2342 	2380 	2119 	1933 	2108 	2101 	2057 	2018 	1952 	1846 	1791 	1794 	1785 	1679 	1741 	1516 	1440 	1505 	1335 	1422 	1375 	1346 	1377 	1272 	1285 	1186 	1176 	1151 	1103 	1091 	934 	907 	994 	856 	776 	788 	666 	807 
NR,T,Y89,IE	994 	971 	977 	947 	867 	881 	775 	817 	763 	741 	726 	789 	748 	809 	809 	751 	806 	831 	664 	675 	636 	721 	620 	652 	571 	576 	585 	609 	512 	472 	506 	544 	523 	482 	470 	476 	500 	493 	476 	511 	454 	487 	498 	475 	456 	471 	476 	495 	445 	426 	496 	443 	429 	447 	443 	435 	418 
NR,T,Y89,IS	93 	91 	74 	90 	76 	82 	73 	63 	63 	64 	67 	53 	56 	63 	52 	49 	52 	45 	49 	43 	56 	47 	37 	56 	38 	43 	42 	44 	46 	60 	42 	40 	29 	31 	34 	43 	29 	: 	36 	29 	26 	21 	26 	23 	18 	20 	24 	13 	23 	27 	30 	15 	13 	24 	17 	14 	: 
NR,T,Y89,IT	26273 	27535 	24730 	24800 	25811 	25088 	23483 	22364 	12969 	12091 	13222 	18266 	19495 	21761 	20701 	18712 	18852 	18401 	18005 	16448 	15274 	14558 	13975 	13001 	12300 	12532 	11781 	11203 	11121 	10670 	10506 	9937 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,LI	8 	9 	7 	3 	5 	15 	10 	6 	7 	11 	2 	8 	7 	6 	7 	4 	7 	8 	2 	7 	3 	7 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,T,Y89,LT	1153 	1193 	958 	1047 	996 	871 	845 	707 	570 	489 	563 	625 	675 	720 	831 	759 	695 	673 	817 	886 	925 	825 	799 	792 	696 	699 	655 	626 	601 	562 	509 	636 	629 	533 	506 	455 	573 	571 	433 	468 	392 	427 	408 	315 	348 	277 	338 	334 	219 	239 	207 	255 	219 	183 	197 	184 	209 
