age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y_GE75,F,FI	: 	5.3 	5.3 	5.2 	5.1 	5.1 	5.0 	4.9 	4.9 	4.9 	4.8 	4.7 	4.6 	4.5 	: 
Y_GE75,F,FR	: 	5.3 	5.4 	5.4 	5.3 	5.4 	5.3 	5.3 	5.2 	5.1 	4.0 	4.9 	4.8 	4.6 	: 
Y_GE75,F,HR	: 	5.5 	5.5 	5.0 	5.0 	5.0 	5.0 	5.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,F,HU	4.5 	4.6 	4.7 	4.7 	4.6 	4.4 	4.4 	4.2 	4.1 	4.0 	4.0 	4.1 	4.1 	: 	: 
Y_GE75,F,IE	: 	3.0 	2.9 	2.8 	2.9 	2.8 	3.0 	2.8 	2.9 	3.0 	2.8 	3.0 	2.9 	3.0 	3.3 
Y_GE75,F,IS	: 	3.0 p	3.2 	3.1 	2.8 	3.0 	3.1 	3.0 	3.0 	3.0 	2.7 	2.5 	2.6 	2.7 	: 
Y_GE75,F,IT	: 	6.8 	6.7 	6.5 	6.4 	6.3 	6.3 	6.2 	6.1 	6.0 	5.9 	5.8 	5.6 	5.5 	: 
Y_GE75,F,LT	: 	6.6 	6.8 	6.5 	6.1 	5.7 	5.4 	5.2 	5.1 	5.1 	4.5 	4.2 	4.1 	: 	: 
Y_GE75,F,LU	: 	2.7 b	2.8 	3.4 	2.8 	3.0 	2.9 	3.0 	2.7 	3.4 	3.1 	3.0 	3.0 	3.1 	2.9 
Y_GE75,F,LV	7.0 	6.8 	6.7 	6.4 	6.2 	6.0 	5.8 	5.6 	5.4 	5.3 	5.1 	5.0 	4.8 	: 	: 
Y_GE75,F,MK	: 	2.9 	2.8 	2.7 	2.7 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,F,MT	: 	3.8 	3.8 	3.7 	3.6 	3.5 	3.4 	3.3 	3.2 	3.1 	3.0 	2.9 	2.7 	: 	: 
Y_GE75,F,NL	: 	4.1 b	4.0 	3.9 	3.9 	3.9 	3.8 	3.8 	3.7 	3.7 	3.6 	3.6 	3.5 	: 	: 
Y_GE75,F,NO	: 	4.2 	3.6 	3.8 	3.6 	3.9 	4.0 	3.9 	3.9 	4.3 	4.1 	4.2 	4.1 	4.2 	4.1 
Y_GE75,F,PL	: 	4.7 	4.7 	4.6 	4.5 	4.4 	4.3 	4.3 	4.2 	4.0 	3.9 	3.8 	3.7 	: 	: 
Y_GE75,F,PT	: 	6.3 	6.2 	6.0 	5.9 	5.8 	5.3 	5.2 	5.1 	4.9 	4.8 	4.6 	4.5 	4.4 	: 
Y_GE75,F,RO	4.9 p	5.1 	5.0 	4.9 	4.7 	4.4 	4.6 	4.4 	4.2 	3.8 	3.6 	: 	: 	: 	: 
Y_GE75,F,RS	: 	4.8 	4.9 	4.8 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,F,SE	: 	5.0 	5.0 	5.0 	5.0 	5.1 	5.1 	5.2 	5.2 	5.3 b	5.0 	4.4 	5.0 	5.1 	: 
Y_GE75,F,SI	: 	4.6 	4.7 	4.4 	4.4 	4.3 	4.4 	4.2 	4.4 	4.3 	4.1 	4.3 	3.8 	: 	: 
Y_GE75,F,SK	: 	3.3 	3.2 	3.3 	3.1 	3.2 	3.0 	3.0 	3.1 	3.7 	3.5 	3.6 	3.2 	: 	: 
Y_GE75,F,TR	: 	: 	1.9 	1.9 	1.7 	1.7 	1.6 	: 	1.5 	1.4 	1.3 	1.2 	: 	: 	: 
Y_GE75,F,UK	: 	4.6 	4.6 	4.7 	4.6 	4.6 b	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	4.5 	: 	: 
Y_GE75,M,AT	: 	3.3 	3.2 	3.0 	2.8 	2.8 	2.9 	2.6 	2.7 	2.6 b	2.7 	2.4 	2.5 	2.4 	2.4 
Y_GE75,M,BE	: 	3.5 	3.3 	3.2 	3.2 	3.1 	3.1 	3.1 	3.0 	3.0 	2.8 	2.8 	2.5 	2.5 	2.7 
Y_GE75,M,BG	: 	3.1 b	3.1 	3.2 	3.1 	3.1 	3.0 	3.0 	2.9 	2.8 	2.8 	2.8 	2.8 	: 	: 
Y_GE75,M,CH	: 	3.4 	3.1 	3.0 b	2.8 	2.8 	2.7 	2.6 	2.8 	2.7 	2.4 	: 	: 	: 	: 
Y_GE75,M,CY	: 	2.5 	2.2 	2.2 	2.3 	2.3 	2.3 	2.2 	2.2 	2.2 b	2.1 	2.0 	2.0 	: 	: 
Y_GE75,M,CZ	: 	2.6 	2.6 	2.6 	2.5 	2.6 	2.6 	2.4 	2.4 	2.2 	2.1 	2.0 	2.0 	: 	: 
Y_GE75,M,DE	: 	4.8 	4.9 	4.9 	4.7 	4.5 	4.4 	3.1 	2.4 	2.5 	2.4 	2.3 	2.3 	: 	: 
Y_GE75,M,DK	3.4 	3.0 	2.7 	2.9 	2.9 	2.9 	2.8 	2.7 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.6 
Y_GE75,M,EA	: 	: 	3.9 e	3.9 e	3.7 e	3.6 e	3.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,EA18	: 	3.9 	3.9 	3.9 	3.7 	3.6 	3.6 	3.2 	3.0 	2.9 	2.7 	2.8 	2.7 	: 	: 
Y_GE75,M,EA19	: 	3.9 	3.9 	3.8 	3.7 	3.6 	3.6 	3.2 	3.0 	2.9 	2.7 	2.8 	2.7 	: 	: 
Y_GE75,M,EE	: 	2.6 	2.5 	2.4 b	2.2 	2.2 	2.1 	2.1 	2.0 	2.0 	1.9 	1.8 	1.8 	1.7 	: 
Y_GE75,M,EL	: 	4.3 	4.2 	4.1 	4.0 	3.9 	3.8 	3.7 	3.5 	3.4 	3.3 	3.1 	3.1 	3.1 	3.0 
Y_GE75,M,ES	: 	3.6 	3.5 	3.5 	3.5 	3.4 	3.3 	3.2 	3.2 b	3.1 	3.0 	3.0 	2.9 	2.9 	: 
Y_GE75,M,EU	: 	: 	3.6 	3.5 	3.5 	3.4 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,EU27	: 	3.6 	3.6 	3.6 	3.5 	3.4 	3.3 	3.0 	2.9 	2.8 	2.7 	: 	: 	: 	: 
Y_GE75,M,EU28	: 	3.6 	3.6 	3.5 	3.5 	3.4 	3.3 	3.0 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,FI	: 	3.3 	3.2 	3.1 	3.0 	2.9 	2.9 	2.8 	2.7 	2.6 	2.6 	2.5 	2.4 	2.3 	: 
Y_GE75,M,FR	: 	3.5 	3.5 	3.5 	3.4 	3.4 	3.3 	3.3 	3.2 	3.2 	2.4 	3.0 	3.0 	2.8 	: 
Y_GE75,M,HR	: 	3.1 	3.0 	2.7 	2.7 	2.7 	2.7 	2.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,HU	2.7 	2.5 	2.3 	2.3 	2.3 	2.4 	2.2 	2.0 	2.1 	1.8 	2.0 	2.0 	2.1 	: 	: 
Y_GE75,M,IE	: 	2.4 	2.2 	2.4 	2.4 	1.9 	2.2 	2.0 	1.8 	1.9 	2.0 	2.1 	2.0 	1.8 	2.0 
Y_GE75,M,IS	: 	2.5 p	2.5 	2.6 	2.5 	2.5 	2.5 	2.4 	2.3 	2.3 	2.3 	2.4 	2.3 	2.2 	: 
Y_GE75,M,IT	: 	4.4 	4.3 	4.2 	4.0 	3.9 	3.8 	3.8 	3.7 	3.6 	3.5 	3.4 	3.3 	3.2 	: 
Y_GE75,M,LT	: 	2.7 	2.5 	2.4 	2.4 	2.5 	2.4 	2.2 	2.2 	2.3 	2.0 	1.9 	1.7 	: 	: 
Y_GE75,M,LU	: 	2.1 b	2.1 	2.3 	2.2 	2.2 	2.2 	2.2 	2.1 	2.4 	2.4 	2.3 	2.2 	2.0 	1.9 
Y_GE75,M,LV	2.7 	2.6 	2.5 	2.4 	2.3 	2.2 	2.1 	2.0 	2.0 	1.9 	1.8 	1.7 	1.7 	: 	: 
Y_GE75,M,MK	: 	2.1 	2.0 	2.0 	2.0 	1.9 	1.8 	1.9 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,MT	: 	2.8 	2.8 	2.7 	2.6 	2.5 	2.4 	2.2 	2.2 	2.1 	2.1 	2.0 	2.0 	: 	: 
Y_GE75,M,NL	: 	3.0 b	2.9 	2.8 	2.7 	2.6 	2.6 	2.5 	2.4 	2.4 	2.3 	2.2 	2.1 	: 	: 
Y_GE75,M,NO	: 	2.7 	2.6 	2.7 	2.6 	2.7 	2.6 	2.8 	2.7 	2.8 	2.7 	2.6 	2.4 	2.3 	2.5 
Y_GE75,M,PL	: 	2.4 	2.4 	2.3 	2.3 	2.2 	2.1 	2.1 	2.0 	2.0 	1.9 	1.8 	1.8 	: 	: 
Y_GE75,M,PT	: 	3.9 	3.8 	3.7 	3.6 	3.6 	3.3 	3.2 	3.1 	3.0 	3.0 	2.9 	2.8 	2.7 	: 
Y_GE75,M,RO	2.7 p	2.9 	2.9 	2.9 	2.8 	2.7 	2.7 	2.6 	2.5 	2.3 	2.2 	: 	: 	: 	: 
Y_GE75,M,RS	: 	3.1 	3.2 	3.1 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,M,SE	: 	3.6 	3.5 	3.5 	3.4 	3.4 	3.4 	3.4 	3.4 	3.5 b	3.1 	2.8 	3.1 	3.3 	: 
Y_GE75,M,SI	: 	2.7 	2.8 	2.5 	2.5 	2.4 	2.2 	2.2 	2.0 	2.0 	1.9 	2.0 	1.8 	: 	: 
Y_GE75,M,SK	: 	1.8 	1.6 	1.9 	1.7 	1.8 	1.8 	1.9 	1.9 	1.9 	1.9 	1.7 	1.5 	: 	: 
Y_GE75,M,TR	: 	: 	1.4 	1.4 	1.2 	1.2 	1.1 	: 	1.1 	1.0 	0.9 	0.8 	: 	: 	: 
Y_GE75,M,UK	: 	3.5 	3.5 	3.5 	3.4 	3.3 b	3.3 	3.2 	3.2 	3.1 	3.1 	3.0 	3.0 	: 	: 
Y_GE75,T,AT	: 	8.2 	7.8 	7.3 	7.1 	7.3 	7.6 	7.1 	7.3 	7.3 b	7.3 	7.2 	7.2 	7.2 	7.1 
Y_GE75,T,BE	: 	9.0 	8.1 	8.0 	8.0 	7.9 	7.8 	7.8 	7.7 	7.6 	7.3 	7.3 	6.6 	6.5 	7.1 
Y_GE75,T,BG	: 	8.5 b	8.4 	8.4 	8.3 	8.2 	7.9 	7.9 	7.6 	7.4 	7.4 	7.2 	7.2 	: 	: 
Y_GE75,T,CH	: 	7.7 	7.3 	7.2 b	6.6 	6.6 	6.3 	6.3 	6.4 	6.3 	5.6 	: 	: 	: 	: 
Y_GE75,T,CY	: 	5.8 	5.1 	5.1 	5.3 	5.3 	5.3 	5.3 	5.2 	5.2 b	4.8 	4.7 	4.6 	: 	: 
Y_GE75,T,CZ	: 	6.8 	6.7 	6.6 	6.5 	6.5 	6.4 	6.1 	6.1 	5.8 	5.6 	5.4 	5.4 	: 	: 
Y_GE75,T,DE	: 	9.9 	9.9 	9.5 	9.1 	8.7 	8.4 	6.0 	4.9 	5.0 	5.1 	5.2 	5.1 	: 	: 
Y_GE75,T,DK	7.7 	7.1 	6.5 	7.1 	7.2 	7.2 	7.1 	7.0 	7.0 	7.0 	6.9 	6.9 	6.8 	6.8 	6.8 
Y_GE75,T,EA	: 	: 	9.3 e	9.1 e	8.9 e	8.7 e	8.5 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,EA18	: 	9.4 	9.3 	9.1 	8.8 	8.7 	8.5 	7.8 	7.4 	7.3 	6.9 	7.1 	6.9 	: 	: 
Y_GE75,T,EA19	: 	9.4 	9.3 	9.1 	8.8 	8.7 	8.5 	7.8 	7.4 	7.3 	6.9 	7.1 	6.9 	: 	: 
Y_GE75,T,EE	: 	9.0 	8.9 	8.6 b	7.8 	7.8 	7.6 	7.5 	7.4 	7.2 	7.0 	6.8 	6.5 	6.3 	: 
Y_GE75,T,EL	: 	10.0 	9.8 	9.6 	9.3 	9.0 	8.7 	8.5 	8.2 	7.7 	7.5 	7.2 	7.2 	7.2 	6.9 
Y_GE75,T,ES	: 	8.9 	8.7 	8.8 	8.7 	8.6 	8.4 	8.2 	8.0 b	7.9 	7.8 	7.7 	7.5 	7.6 	: 
Y_GE75,T,EU	: 	: 	8.7 	8.6 	8.4 	8.2 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,EU27	: 	8.8 	8.7 	8.6 	8.4 	8.2 	8.1 	7.6 	7.3 	7.2 	6.8 	: 	: 	: 	: 
Y_GE75,T,EU28	: 	8.8 	8.7 	8.6 	8.4 	8.2 	8.1 	7.6 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,FI	: 	8.6 	8.5 	8.3 	8.1 	8.0 	7.9 	7.7 	7.6 	7.5 	7.4 	7.2 	7.0 	6.8 	: 
Y_GE75,T,FR	: 	8.9 	8.9 	8.8 	8.7 	8.7 	8.6 	8.6 	8.5 	8.3 	6.5 	8.0 	7.8 	7.4 	: 
Y_GE75,T,HR	: 	8.7 	8.5 	7.7 	7.7 	7.7 	7.7 	7.7 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,HU	7.2 	7.0 	7.0 	7.0 	6.9 	6.8 	6.6 	6.2 	6.1 	5.8 	6.0 	6.1 	6.3 	: 	: 
Y_GE75,T,IE	: 	5.4 	5.2 	5.2 	5.3 	4.7 	5.2 	4.8 	4.6 	4.9 	4.9 	5.1 	5.0 	4.8 	5.3 
Y_GE75,T,IS	: 	5.5 p	5.7 	5.7 	5.3 	5.4 	5.6 	5.5 	5.3 	5.3 	5.0 	5.0 	4.9 	4.8 	: 
Y_GE75,T,IT	: 	11.2 	10.9 	10.7 	10.4 	10.3 	10.1 	9.9 	9.7 	9.6 	9.4 	9.2 	8.9 	8.7 	: 
Y_GE75,T,LT	: 	9.3 	9.3 	8.9 	8.5 	8.2 	7.9 	7.4 	7.4 	7.4 	6.5 	6.1 	5.8 	: 	: 
Y_GE75,T,LU	: 	4.9 b	4.9 	5.7 	4.9 	5.1 	5.0 	5.1 	4.8 	5.9 	5.4 	5.3 	5.2 	5.1 	4.7 
Y_GE75,T,LV	9.7 	9.4 	9.2 	8.9 	8.5 	8.2 	7.9 	7.6 	7.4 	7.2 	7.0 	6.7 	6.5 	: 	: 
Y_GE75,T,MK	: 	4.9 	4.9 	4.7 	4.7 	4.5 	4.3 	4.4 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,MT	: 	6.6 	6.5 	6.3 	6.2 	6.0 	5.8 	5.5 	5.4 	5.3 	5.1 	5.0 	4.7 	: 	: 
Y_GE75,T,NL	: 	7.2 b	7.0 	6.8 	6.7 	6.5 	6.4 	6.3 	6.2 	6.1 	5.9 	5.8 	5.6 	: 	: 
Y_GE75,T,NO	: 	6.9 	6.2 	6.4 	6.3 	6.7 	6.6 	6.7 	6.6 	7.1 	6.8 	6.8 	6.5 	6.5 	6.6 
Y_GE75,T,PL	: 	7.1 	7.0 	6.8 	6.7 	6.6 	6.4 	6.4 	6.2 	6.0 	5.8 	5.6 	5.4 	: 	: 
Y_GE75,T,PT	: 	10.1 	10.0 	9.7 	9.5 	9.4 	8.6 	8.4 	8.2 	8.0 	7.7 	7.5 	7.3 	7.2 	: 
Y_GE75,T,RO	7.6 p	8.0 	7.9 	7.7 	7.5 	7.0 	7.2 	7.0 	6.7 	6.2 	5.8 	: 	: 	: 	: 
Y_GE75,T,RS	: 	7.9 	8.1 	8.0 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE75,T,SE	: 	8.6 	8.6 	8.5 	8.5 	8.5 	8.5 	8.6 	8.7 	8.8 b	8.0 	7.3 	8.1 	8.4 	: 
Y_GE75,T,SI	: 	7.3 	7.5 	6.9 	6.9 	6.7 	6.6 	6.5 	6.4 	6.3 	5.9 	6.3 	5.7 	: 	: 
Y_GE75,T,SK	: 	5.1 	4.9 	5.2 	4.8 	5.0 	4.8 	4.9 	5.0 	5.7 	5.4 	5.3 	4.7 	: 	: 
Y_GE75,T,TR	: 	: 	3.3 	3.3 	2.9 	2.9 	2.7 	: 	2.6 	2.4 	2.2 	2.0 	: 	: 	: 
Y_GE75,T,UK	: 	8.1 	8.1 	8.1 	8.0 	7.9 b	7.8 	7.7 	7.7 	7.6 	7.6 	7.5 	7.5 	: 	: 
Y_LT18,F,AT	: 	8.8 	8.5 	8.7 	9.1 	9.0 	8.8 	8.8 	9.5 	9.5 b	9.5 	9.5 	9.7 	9.7 	10.5 
Y_LT18,F,BE	: 	10.0 	10.3 	10.1 	10.2 	10.4 	10.2 	10.3 	10.3 	10.4 	10.5 	10.4 	10.8 	10.6 	10.5 
Y_LT18,F,BG	: 	8.2 b	8.1 	8.0 	7.8 	8.0 	8.3 	8.2 	8.1 	8.1 	8.6 	8.5 	8.5 	: 	: 
Y_LT18,F,CH	: 	8.7 	8.8 	8.9 b	9.1 	8.9 	9.1 	9.2 	9.4 	9.4 	10.2 	: 	: 	: 	: 
Y_LT18,F,CY	: 	10.1 	10.0 	10.1 	9.8 	10.1 	10.3 	10.7 	11.0 	10.9 b	10.9 	11.2 	11.7 	: 	: 
Y_LT18,F,CZ	: 	8.6 	8.4 	8.4 	8.4 	8.4 	8.4 	8.6 	8.5 	8.8 	8.9 	9.1 	9.3 	: 	: 
Y_LT18,F,DE	: 	7.4 	7.6 	7.9 	7.7 	7.4 	7.7 	7.6 	7.7 	7.9 	7.8 	8.0 	7.9 	: 	: 
Y_LT18,F,DK	9.8 	9.8 	10.1 	10.3 	10.3 	10.5 	10.7 	10.7 	10.8 	10.8 	11.0 	11.0 	10.9 	10.8 	10.8 
Y_LT18,F,EA	: 	: 	8.9 e	9.0 e	9.0 e	8.9 e	9.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,EA18	: 	8.9 	8.9 	9.0 	9.0 	8.9 	9.0 	9.0 	9.0 	9.1 	9.2 	9.1 	9.2 	: 	: 
Y_LT18,F,EA19	: 	8.9 	8.9 	9.0 	9.0 	8.9 	9.0 	9.0 	9.0 	9.1 	9.2 	9.2 	9.2 	: 	: 
Y_LT18,F,EE	: 	9.2 	9.0 	9.0 b	9.0 	8.9 	9.0 	9.0 	9.1 	9.2 	9.5 	9.7 	10.1 	10.2 	: 
Y_LT18,F,EL	: 	8.5 	8.5 	8.4 	8.5 	8.7 	8.7 	8.5 	8.4 	8.6 	8.7 	8.7 	8.8 	8.8 	8.9 
Y_LT18,F,ES	: 	8.8 	8.7 	8.8 	8.8 	8.8 	8.6 	8.7 	8.7 b	8.6 	8.6 	8.6 	8.6 	8.7 	: 
Y_LT18,F,EU	: 	: 	9.1 	9.1 	9.2 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,EU27	: 	9.0 	9.1 	9.1 	9.2 	9.1 	9.1 	9.1 	9.2 	9.3 	9.5 	: 	: 	: 	: 
Y_LT18,F,EU28	: 	9.0 	9.1 	9.2 	9.2 	9.1 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,FI	: 	9.7 	9.8 	9.9 	9.9 	10.1 	10.2 	10.2 	10.3 	10.3 	10.5 	10.4 	10.5 	10.5 	: 
Y_LT18,F,FR	: 	10.7 	10.6 	10.8 	10.8 	10.6 	10.5 	10.6 	10.6 	10.5 	11.2 	10.5 	10.6 	10.8 	: 
Y_LT18,F,HR	: 	8.8 	8.9 	9.2 	9.1 	9.1 	9.1 	9.2 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,HU	8.6 	8.6 	8.5 	8.5 	8.6 	8.6 	8.7 	9.2 	9.4 	9.6 	10.2 	10.2 	9.6 	: 	: 
Y_LT18,F,IE	: 	13.2 	13.1 	12.9 	12.9 	12.9 	12.7 	13.1 	12.9 	12.7 	13.1 	12.7 	12.5 	12.8 	13.0 
Y_LT18,F,IS	: 	11.9 p	12.5 	12.5 	12.7 	12.6 	12.8 	12.9 	12.5 	12.6 	12.9 	13.3 	13.5 	13.6 	: 
Y_LT18,F,IT	: 	8.1 	8.3 	8.3 	8.4 	8.4 	8.5 	8.4 	8.5 	8.5 	8.6 	8.5 	8.6 	8.6 	: 
Y_LT18,F,LT	: 	8.8 	8.9 	8.9 	9.1 	9.0 	9.1 	8.8 	9.3 	9.3 	10.0 	10.6 	11.0 	: 	: 
Y_LT18,F,LU	: 	10.4 b	10.1 	10.2 	10.9 	10.5 	10.7 	10.5 	10.5 	10.7 	10.7 	10.5 	10.7 	11.0 	11.4 
Y_LT18,F,LV	8.9 	8.8 	8.6 	8.5 	8.4 	8.4 	8.5 	8.7 	8.8 	9.0 	9.2 	9.5 	9.7 	: 	: 
Y_LT18,F,MK	: 	9.8 	9.8 	9.9 	10.0 	10.0 	10.3 	10.5 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,MT	: 	8.7 	8.8 	8.9 	8.8 	8.7 	9.1 	9.3 	9.6 	10.0 	10.3 	10.6 	11.2 	: 	: 
Y_LT18,F,NL	: 	10.0 b	10.3 	10.3 	10.3 	10.6 	10.6 	10.7 	10.8 	10.9 	11.0 	11.1 	11.3 	: 	: 
Y_LT18,F,NO	: 	10.6 	10.4 	11.2 	11.1 	11.4 	11.8 	12.2 	12.3 	12.1 	11.8 	11.6 	12.0 	12.0 	11.8 
Y_LT18,F,PL	: 	8.8 	8.9 	8.9 	9.0 	9.2 	9.2 	9.2 	9.5 	9.7 	9.9 	10.1 	10.3 	: 	: 
Y_LT18,F,PT	: 	8.5 	8.5 	8.7 	8.8 	8.7 	9.0 	9.0 	8.9 	9.0 	9.2 	9.1 	9.4 	9.4 	: 
Y_LT18,F,RO	9.4 p	9.5 	9.1 	9.1 	9.2 	9.4 	9.3 	9.3 	9.2 	9.7 	10.4 	: 	: 	: 	: 
Y_LT18,F,RS	: 	8.6 	8.4 	8.5 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,F,SE	: 	10.3 	10.1 	10.0 	10.2 	10.2 	10.1 	10.2 	10.4 	10.4 b	11.7 	12.4 	12.1 	11.5 	: 
Y_LT18,F,SI	: 	9.2 	9.2 	9.1 	9.1 	9.0 	9.0 	9.0 	8.8 	9.0 	9.1 	8.7 	8.8 	: 	: 
Y_LT18,F,SK	: 	9.0 	8.9 	8.8 	8.2 	7.5 	7.6 	7.5 	7.7 	8.5 	8.1 	9.6 	10.1 	: 	: 
Y_LT18,F,TR	: 	: 	14.4 	14.6 	14.9 	15.1 	15.4 	: 	15.1 	15.6 	15.7 	16.6 	: 	: 	: 
Y_LT18,F,UK	: 	9.8 	10.0 	10.0 	10.0 	10.0 b	9.7 	9.9 	10.0 	10.0 	10.4 	10.5 	10.8 	: 	: 
Y_LT18,M,AT	: 	9.3 	9.2 	9.3 	9.3 	9.5 	9.5 	9.4 	10.0 	10.0 b	10.0 	10.2 	10.2 	10.3 	11.1 
Y_LT18,M,BE	: 	10.5 	10.8 	10.7 	10.8 	10.7 	10.8 	10.8 	10.7 	10.9 	11.0 	11.1 	11.7 	11.3 	10.7 
Y_LT18,M,BG	: 	8.7 b	8.6 	8.4 	8.4 	8.6 	8.7 	8.7 	8.6 	8.6 	8.9 	8.9 	8.9 	: 	: 
Y_LT18,M,CH	: 	9.4 	9.4 	9.3 b	9.5 	9.7 	9.6 	9.8 	9.8 	10.1 	10.7 	: 	: 	: 	: 
Y_LT18,M,CY	: 	10.4 	10.5 	10.7 	10.5 	10.5 	10.9 	11.0 	11.3 	11.8 b	11.2 	11.7 	12.2 	: 	: 
Y_LT18,M,CZ	: 	9.9 	9.7 	9.6 	9.5 	9.5 	9.5 	9.5 	9.5 	9.5 	9.7 	9.7 	9.6 	: 	: 
Y_LT18,M,DE	: 	9.4 	9.1 	9.0 	9.1 	8.9 	9.1 	9.0 	9.2 	9.2 	9.8 	10.6 	10.5 	: 	: 
Y_LT18,M,DK	10.9 	11.2 	10.7 	10.7 	10.9 	11.2 	11.1 	11.3 	11.3 	11.3 	11.5 	11.5 	11.5 	11.4 	11.4 
Y_LT18,M,EA	: 	: 	9.7 e	9.7 e	9.8 e	9.7 e	9.7 e	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,M,EA18	: 	9.7 	9.7 	9.7 	9.8 	9.6 	9.7 	9.7 	9.8 	9.8 	10.1 	10.3 	10.3 	: 	: 
Y_LT18,M,EA19	: 	9.7 	9.7 	9.7 	9.8 	9.6 	9.7 	9.7 	9.8 	9.8 	10.2 	10.3 	10.3 	: 	: 
Y_LT18,M,EE	: 	9.7 	9.7 	9.5 b	9.5 	9.5 	9.4 	9.5 	9.5 	9.8 	10.0 	10.2 	10.6 	10.6 	: 
Y_LT18,M,EL	: 	9.0 	9.1 	9.0 	9.1 	9.0 	9.2 	8.9 	9.1 	9.1 	9.1 	9.3 	9.3 	9.4 	9.4 
Y_LT18,M,ES	: 	9.4 	9.3 	9.4 	9.3 	9.3 	9.3 	9.3 	9.2 b	9.2 	9.0 	9.1 	9.2 	9.0 	: 
Y_LT18,M,EU	: 	: 	9.7 	9.7 	9.8 	9.8 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,M,EU27	: 	9.8 	9.7 	9.7 	9.8 	9.8 	9.9 	9.9 	10.0 	10.1 	10.3 	: 	: 	: 	: 
Y_LT18,M,EU28	: 	9.8 	9.7 	9.7 	9.8 	9.8 	9.9 	9.9 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,M,FI	: 	10.2 	10.1 	10.2 	10.4 	10.5 	10.5 	10.6 	10.6 	10.7 	10.8 	10.9 	11.0 	11.0 	: 
Y_LT18,M,FR	: 	11.1 	11.0 	11.2 	11.2 	10.8 	11.0 	10.9 	11.1 	11.1 	11.9 	11.2 	11.4 	11.6 	: 
Y_LT18,M,HR	: 	9.2 	9.3 	9.7 	9.7 	9.8 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,M,HU	8.9 	8.9 	8.8 	8.9 	9.0 	9.1 	9.1 	9.5 	9.8 	10.0 	10.8 	10.8 	10.0 	: 	: 
Y_LT18,M,IE	: 	13.9 	13.8 	13.8 	13.6 	13.6 	13.5 	13.8 	13.4 	13.4 	14.0 	13.7 	13.8 	13.8 	14.1 
Y_LT18,M,IS	: 	12.3 p	12.7 	13.0 	13.0 	13.3 	13.2 	13.4 	13.0 	13.2 	13.5 	13.9 	14.1 	14.3 	: 
Y_LT18,M,IT	: 	8.7 	8.8 	8.7 	8.9 	9.0 	9.1 	8.9 	9.1 	9.1 	9.2 	9.2 	9.1 	9.1 	: 
Y_LT18,M,LT	: 	9.2 	9.2 	9.3 	9.4 	9.5 	9.7 	9.8 	10.1 	10.3 	10.6 	10.9 	11.3 	: 	: 
Y_LT18,M,LU	: 	10.7 b	10.6 	10.7 	11.6 	11.0 	11.2 	11.3 	11.2 	11.1 	11.2 	11.2 	11.3 	11.6 	11.5 
Y_LT18,M,LV	9.4 	9.2 	9.1 	8.9 	8.9 	8.9 	8.9 	9.1 	9.2 	9.4 	9.6 	9.9 	10.2 	: 	: 
Y_LT18,M,MK	: 	10.5 	10.5 	10.6 	10.8 	10.5 	11.0 	11.2 	: 	: 	: 	: 	: 	: 	: 
Y_LT18,M,MT	: 	9.1 	9.3 	9.4 	9.6 	9.3 	9.5 	9.9 	10.2 	10.3 	10.7 	11.1 	11.9 	: 	: 
